A[32]          B[32]         C
-1454103047    -1311500446    1
-1454103047    -1454103047    0
-1960405302    342412110    1
-1960405302    -1960405302    0
-1361935503    -786678735    1
-1361935503    -1361935503    0
2036735548    -1156788617    0
2036735548    2036735548    0
-897919797    -116765816    1
-897919797    -897919797    0
-1652390767    1825308506    1
-1652390767    -1652390767    0
-1201517195    2011424250    1
-1201517195    -1201517195    0
-1474584164    -1986623680    0
-1474584164    -1474584164    0
-1256888485    -1253845875    1
-1256888485    -1256888485    0
1799317582    1318307780    0
1799317582    1799317582    0
1588985666    1931281891    1
1588985666    1588985666    0
1769035472    -1551513120    0
1769035472    1769035472    0
371894599    312806543    0
371894599    371894599    0
-944702198    -237104218    1
-944702198    -944702198    0
-658214028    -1158005127    0
-658214028    -658214028    0
672118056    246007762    0
672118056    672118056    0
-1556758    1969668907    1
-1556758    -1556758    0
-1067613110    -2117601938    0
-1067613110    -1067613110    0
146398979    30590759    0
146398979    146398979    0
-360653453    -1347872058    0
-360653453    -360653453    0
-92218076    194577784    1
-92218076    -92218076    0
-1051946523    1992325265    1
-1051946523    -1051946523    0
-1197178966    -1427750475    0
-1197178966    -1197178966    0
1331215603    1966141141    1
1331215603    1331215603    0
301585530    -33417159    0
301585530    301585530    0
611249021    836363792    1
611249021    611249021    0
-159793989    -199920004    0
-159793989    -159793989    0
480698347    222662268    0
480698347    480698347    0
-560210569    -2050591603    0
-560210569    -560210569    0
20433257    -8876393    0
20433257    20433257    0
-391586661    1147001974    1
-391586661    -391586661    0
1536947743    -468694504    0
1536947743    1536947743    0
1265132577    -1957620210    0
1265132577    1265132577    0
527021135    -1743134924    0
527021135    527021135    0
515225773    2119724282    1
515225773    515225773    0
291019848    909995652    1
291019848    291019848    0
836280387    1782219367    1
836280387    836280387    0
1923495879    -2078246700    0
1923495879    1923495879    0
178568058    1521508864    1
178568058    178568058    0
-778694303    -1537501275    0
-778694303    -778694303    0
-1691906212    1252595330    1
-1691906212    -1691906212    0
282146631    2093031286    1
282146631    282146631    0
1310631433    1287969259    0
1310631433    1310631433    0
1632203063    -809962235    0
1632203063    1632203063    0
1103422598    -1347169407    0
1103422598    1103422598    0
2124648170    1515848932    0
2124648170    2124648170    0
825869928    -1706124579    0
825869928    825869928    0
941092118    1093386778    1
941092118    941092118    0
1284655407    1855929545    1
1284655407    1284655407    0
564687688    -592986800    0
564687688    564687688    0
1064236606    -205580289    0
1064236606    1064236606    0
-293051181    654167945    1
-293051181    -293051181    0
1901051605    -1920394134    0
1901051605    1901051605    0
653001112    696861891    1
653001112    653001112    0
355418053    -1817278649    0
355418053    355418053    0
818563729    -624351812    0
818563729    818563729    0
-1092860816    -474821463    1
-1092860816    -1092860816    0
135022177    337066717    1
135022177    135022177    0
-1363303152    -1628501582    0
-1363303152    -1363303152    0
-1338310666    1603620249    1
-1338310666    -1338310666    0
-892096622    -835375095    1
-892096622    -892096622    0
-240288058    1688041821    1
-240288058    -240288058    0
843040176    16546341    0
843040176    843040176    0
1353241592    141831966    0
1353241592    1353241592    0
890271329    -1827150394    0
890271329    890271329    0
576854655    1707257768    1
576854655    576854655    0
239877430    -1350038060    0
239877430    239877430    0
-50755388    1842461456    1
-50755388    -50755388    0
1024094123    -844223102    0
1024094123    1024094123    0
1155626862    -937212381    0
1155626862    1155626862    0
-265790599    -51278618    1
-265790599    -265790599    0
-971947606    -1969594753    0
-971947606    -971947606    0
985925353    -70658562    0
985925353    985925353    0
-153025974    -360015770    0
-153025974    -153025974    0
-942380377    987551420    1
-942380377    -942380377    0
743828168    -1926058185    0
743828168    743828168    0
1239122295    -1268557280    0
1239122295    1239122295    0
653649651    -1746969242    0
653649651    653649651    0
-100951448    1041587001    1
-100951448    -100951448    0
-73795269    -945399290    0
-73795269    -73795269    0
-1781529794    1649438997    1
-1781529794    -1781529794    0
561476893    685367817    1
561476893    561476893    0
1584987239    600538149    0
1584987239    1584987239    0
-1798163001    -865865699    1
-1798163001    -1798163001    0
644207187    1052931557    1
644207187    644207187    0
-1796075461    373961409    1
-1796075461    -1796075461    0
-1036321225    1784556262    1
-1036321225    -1036321225    0
-452399875    -393972597    1
-452399875    -452399875    0
1720817672    955968807    0
1720817672    1720817672    0
387926963    -1716484720    0
387926963    387926963    0
1761806083    -1263061501    0
1761806083    1761806083    0
1714814978    -1491270442    0
1714814978    1714814978    0
930715449    -929167543    0
930715449    930715449    0
131868092    -1620714865    0
131868092    131868092    0
-856861296    724691973    1
-856861296    -856861296    0
-1476604659    -1100957066    1
-1476604659    -1476604659    0
-1172995653    2071588683    1
-1172995653    -1172995653    0
-2020266777    196799130    1
-2020266777    -2020266777    0
1246758207    51162811    0
1246758207    1246758207    0
1375664483    -1859408075    0
1375664483    1375664483    0
227570167    1379460492    1
227570167    227570167    0
1270440845    1168559290    0
1270440845    1270440845    0
1566501891    1545219447    0
1566501891    1566501891    0
1376695436    -1197308315    0
1376695436    1376695436    0
-351524635    -1012992021    0
-351524635    -351524635    0
842315332    211333258    0
842315332    842315332    0
-1711423745    813990441    1
-1711423745    -1711423745    0
-444882162    121487238    1
-444882162    -444882162    0
914027247    -277689813    0
914027247    914027247    0
-1988986191    1507584000    1
-1988986191    -1988986191    0
93978511    -287601801    0
93978511    93978511    0
-1342462476    -2015333822    0
-1342462476    -1342462476    0
-638250319    -552662119    1
-638250319    -638250319    0
1114632858    226938532    0
1114632858    1114632858    0
-1164039263    1589294198    1
-1164039263    -1164039263    0
-1517400510    -1678719397    0
-1517400510    -1517400510    0
562319997    68140932    0
562319997    562319997    0
594849363    1643047887    1
594849363    594849363    0
-201223676    -846482428    0
-201223676    -201223676    0
-1847910574    209699017    1
-1847910574    -1847910574    0
1508552232    -537938237    0
1508552232    1508552232    0
2038821201    1444500307    0
2038821201    2038821201    0
-247245976    -676216822    0
-247245976    -247245976    0
275968735    -606418026    0
275968735    275968735    0
840766583    -1194182491    0
840766583    840766583    0
-1063858383    -2130343975    0
-1063858383    -1063858383    0
419362343    -379166383    0
419362343    419362343    0
1503867350    1021938456    0
1503867350    1503867350    0
735007578    94668853    0
735007578    735007578    0
-1373328966    -302068926    1
-1373328966    -1373328966    0
225808375    -2052423414    0
225808375    225808375    0
-99169903    -42315246    1
-99169903    -99169903    0
-458668324    1802195828    1
-458668324    -458668324    0
-656855139    -1122967504    0
-656855139    -656855139    0
-1798727530    1907614569    1
-1798727530    -1798727530    0
1015824091    1878335390    1
1015824091    1015824091    0
-1779256011    -881713968    1
-1779256011    -1779256011    0
-400845030    1012172769    1
-400845030    -400845030    0
-494612964    1756690498    1
-494612964    -494612964    0
369543106    -2143545855    0
369543106    369543106    0
1414163099    884161855    0
1414163099    1414163099    0
-1895752610    -1649444657    1
-1895752610    -1895752610    0
-1273495324    -289842780    1
-1273495324    -1273495324    0
157530658    1565070906    1
157530658    157530658    0
274464985    1815863274    1
274464985    274464985    0
-1352601406    674109975    1
-1352601406    -1352601406    0
-1788878711    -1887791991    0
-1788878711    -1788878711    0
-432888512    -1753957179    0
-432888512    -432888512    0
-1725547904    -1744333196    0
-1725547904    -1725547904    0
226281588    2052085218    1
226281588    226281588    0
-686674625    1680649733    1
-686674625    -686674625    0
-1684760905    -631996855    1
-1684760905    -1684760905    0
1493040631    -1829276616    0
1493040631    1493040631    0
983841839    29770351    0
983841839    983841839    0
-1028649175    1144452733    1
-1028649175    -1028649175    0
-1685620177    -1184327206    1
-1685620177    -1685620177    0
-912527704    1468960054    1
-912527704    -912527704    0
-1739968893    -1554557742    1
-1739968893    -1739968893    0
1867119258    -884239367    0
1867119258    1867119258    0
761381392    -626641672    0
761381392    761381392    0
-510904902    -523502981    0
-510904902    -510904902    0
-2106987249    47093527    1
-2106987249    -2106987249    0
-1025328650    1364137806    1
-1025328650    -1025328650    0
-825107979    -593708637    1
-825107979    -825107979    0
41930835    1084801135    1
41930835    41930835    0
276119500    -1715997667    0
276119500    276119500    0
1908984630    -1698558395    0
1908984630    1908984630    0
-309884666    -1824921072    0
-309884666    -309884666    0
-533282216    148381984    1
-533282216    -533282216    0
-1925854690    1762028638    1
-1925854690    -1925854690    0
1074112141    133329713    0
1074112141    1074112141    0
716194894    -665131244    0
716194894    716194894    0
-522753676    1704795379    1
-522753676    -522753676    0
-1384031011    -179834420    1
-1384031011    -1384031011    0
468851751    -1735651830    0
468851751    468851751    0
-731956377    439841438    1
-731956377    -731956377    0
-1174559399    377746828    1
-1174559399    -1174559399    0
1086650584    223312057    0
1086650584    1086650584    0
165334251    1770978371    1
165334251    165334251    0
1351794478    1578933618    1
1351794478    1351794478    0
334253237    -1903301427    0
334253237    334253237    0
-852887302    -769097905    1
-852887302    -852887302    0
-775233775    805996949    1
-775233775    -775233775    0
-1207869230    56113392    1
-1207869230    -1207869230    0
-1034672946    -1572960110    0
-1034672946    -1034672946    0
-147989904    1805876147    1
-147989904    -147989904    0
2046321714    -1714397507    0
2046321714    2046321714    0
945872712    502426855    0
945872712    945872712    0
-1502648010    -400999351    1
-1502648010    -1502648010    0
1314006237    1023988593    0
1314006237    1314006237    0
1846936858    -1192710129    0
1846936858    1846936858    0
499038932    -453051247    0
499038932    499038932    0
125371974    786039455    1
125371974    125371974    0
-2003851390    -370165283    1
-2003851390    -2003851390    0
-805491990    -1895078003    0
-805491990    -805491990    0
538948144    940732970    1
538948144    538948144    0
-1377311195    -504183717    1
-1377311195    -1377311195    0
1332827076    -298705829    0
1332827076    1332827076    0
-803007406    1152208130    1
-803007406    -803007406    0
2136551846    813277841    0
2136551846    2136551846    0
645650669    1586631945    1
645650669    645650669    0
-1985985222    -1654963326    1
-1985985222    -1985985222    0
-655121168    -570180849    1
-655121168    -655121168    0
132339168    598486676    1
132339168    132339168    0
-1282806887    1924779943    1
-1282806887    -1282806887    0
-1409290746    -272955115    1
-1409290746    -1409290746    0
-1503643404    1067316482    1
-1503643404    -1503643404    0
1274230943    -49214013    0
1274230943    1274230943    0
-584311224    -1136984590    0
-584311224    -584311224    0
1774317166    -58477301    0
1774317166    1774317166    0
1235214168    -964287568    0
1235214168    1235214168    0
-1371646766    1753636888    1
-1371646766    -1371646766    0
1000433845    -2145908613    0
1000433845    1000433845    0
-664487548    93202093    1
-664487548    -664487548    0
-718801105    -585002254    1
-718801105    -718801105    0
-1712902647    -1219691050    1
-1712902647    -1712902647    0
1066530935    -1234018254    0
1066530935    1066530935    0
-1488650938    1894426331    1
-1488650938    -1488650938    0
809520151    1313358881    1
809520151    809520151    0
-1597186229    -1634631301    0
-1597186229    -1597186229    0
1180400658    1490024474    1
1180400658    1180400658    0
-427899080    -1777412438    0
-427899080    -427899080    0
-208007330    102653755    1
-208007330    -208007330    0
565771662    -2001886953    0
565771662    565771662    0
1846385972    -352741690    0
1846385972    1846385972    0
-1479230032    -2037774959    0
-1479230032    -1479230032    0
1762136727    -849648143    0
1762136727    1762136727    0
166996449    -1705108540    0
166996449    166996449    0
-1217554176    -1343851658    0
-1217554176    -1217554176    0
-419698170    352577338    1
-419698170    -419698170    0
-933043300    -244836434    1
-933043300    -933043300    0
2090604659    -1517259071    0
2090604659    2090604659    0
-302518413    888228031    1
-302518413    -302518413    0
-1337154186    -1662926678    0
-1337154186    -1337154186    0
-1982156013    479297389    1
-1982156013    -1982156013    0
-900383765    627667792    1
-900383765    -900383765    0
-552683533    170423666    1
-552683533    -552683533    0
166235580    -1128036709    0
166235580    166235580    0
-1061392117    876906732    1
-1061392117    -1061392117    0
-1732914033    -1481730645    1
-1732914033    -1732914033    0
1700743853    -1962018305    0
1700743853    1700743853    0
1525826802    -1781062140    0
1525826802    1525826802    0
-1645358576    -1007003141    1
-1645358576    -1645358576    0
1489863172    -1871801842    0
1489863172    1489863172    0
-913711092    -2053843472    0
-913711092    -913711092    0
-456713037    669486243    1
-456713037    -456713037    0
1271240073    402188716    0
1271240073    1271240073    0
-996233442    -266728416    1
-996233442    -996233442    0
-680898550    661577220    1
-680898550    -680898550    0
532187185    1342067472    1
532187185    532187185    0
1719313641    577903864    0
1719313641    1719313641    0
568665118    919182060    1
568665118    568665118    0
519872337    -1698106689    0
519872337    519872337    0
671929119    -441686352    0
671929119    671929119    0
500565532    1239699860    1
500565532    500565532    0
-703405806    -152390480    1
-703405806    -703405806    0
-1432166875    -1425353712    1
-1432166875    -1432166875    0
-1593805940    243383062    1
-1593805940    -1593805940    0
-10274336    875783825    1
-10274336    -10274336    0
-1850215807    1373776328    1
-1850215807    -1850215807    0
-613307329    -1360694767    0
-613307329    -613307329    0
-1781043177    -217960662    1
-1781043177    -1781043177    0
2083219287    556246151    0
2083219287    2083219287    0
574544718    1774478287    1
574544718    574544718    0
2119018974    -830625682    0
2119018974    2119018974    0
-1886461221    -783414428    1
-1886461221    -1886461221    0
1757496367    -198643513    0
1757496367    1757496367    0
-1674187456    -2034492602    0
-1674187456    -1674187456    0
698549398    1992564891    1
698549398    698549398    0
-1488576845    -1088621587    1
-1488576845    -1488576845    0
-476143675    -986186103    0
-476143675    -476143675    0
529804335    -1000159918    0
529804335    529804335    0
2100602700    307388162    0
2100602700    2100602700    0
-1546653999    -2060254512    0
-1546653999    -1546653999    0
-1841224087    -851444498    1
-1841224087    -1841224087    0
916630943    -2039007515    0
916630943    916630943    0
-194826138    1669737566    1
-194826138    -194826138    0
-1715028506    1846512127    1
-1715028506    -1715028506    0
-925630758    1513662476    1
-925630758    -925630758    0
708273112    -1413815427    0
708273112    708273112    0
-324137276    338964864    1
-324137276    -324137276    0
780580347    -652215659    0
780580347    780580347    0
1327687148    -1690862922    0
1327687148    1327687148    0
257054990    -1489317732    0
257054990    257054990    0
836331304    524680197    0
836331304    836331304    0
-288783261    -28183795    1
-288783261    -288783261    0
1578450739    1803769399    1
1578450739    1578450739    0
1785139979    1693843980    0
1785139979    1785139979    0
1497889157    658473669    0
1497889157    1497889157    0
-762615485    -457194068    1
-762615485    -762615485    0
-913516987    -1125891459    0
-913516987    -913516987    0
-1254250625    -1519993726    0
-1254250625    -1254250625    0
-1798874350    -436000295    1
-1798874350    -1798874350    0
1622996853    -1155591992    0
1622996853    1622996853    0
-2060396806    1851005316    1
-2060396806    -2060396806    0
1371401001    -1681997113    0
1371401001    1371401001    0
-843239145    -1747811067    0
-843239145    -843239145    0
1791768885    -700061881    0
1791768885    1791768885    0
-2014866570    1927205023    1
-2014866570    -2014866570    0
-1663192276    -1308601350    1
-1663192276    -1663192276    0
941576636    -1662007650    0
941576636    941576636    0
1959134675    1457377451    0
1959134675    1959134675    0
1452825411    -1695278291    0
1452825411    1452825411    0
-623452308    -477825669    1
-623452308    -623452308    0
-594187714    -1180342888    0
-594187714    -594187714    0
1795607608    -1679898549    0
1795607608    1795607608    0
-1445542452    449267259    1
-1445542452    -1445542452    0
-982436853    1440767977    1
-982436853    -982436853    0
693594244    49906250    0
693594244    693594244    0
312419349    -1083589472    0
312419349    312419349    0
-1612914009    -405059766    1
-1612914009    -1612914009    0
-252324642    -936787898    0
-252324642    -252324642    0
1138577857    -164890499    0
1138577857    1138577857    0
1818807319    186085560    0
1818807319    1818807319    0
158945284    -1143252927    0
158945284    158945284    0
1271563812    1347022506    1
1271563812    1271563812    0
-1655069357    -1032957668    1
-1655069357    -1655069357    0
-1259275664    1535462655    1
-1259275664    -1259275664    0
-475063069    -1905291622    0
-475063069    -475063069    0
1042007781    -1406764263    0
1042007781    1042007781    0
-1820740956    1085530188    1
-1820740956    -1820740956    0
230381357    -1539345630    0
230381357    230381357    0
134992386    1337354429    1
134992386    134992386    0
-1534637176    1366172038    1
-1534637176    -1534637176    0
864507862    -1409293555    0
864507862    864507862    0
-1301738075    1079244258    1
-1301738075    -1301738075    0
-1551318229    -377617311    1
-1551318229    -1551318229    0
-1653459448    -52223626    1
-1653459448    -1653459448    0
1742754950    -1239579711    0
1742754950    1742754950    0
267792257    186634997    0
267792257    267792257    0
-1996485183    -2064457795    0
-1996485183    -1996485183    0
1163328418    233618469    0
1163328418    1163328418    0
-1013435045    1792507958    1
-1013435045    -1013435045    0
1373156995    5009887    0
1373156995    1373156995    0
-1519953359    -1003347225    1
-1519953359    -1519953359    0
1692386332    -1025595028    0
1692386332    1692386332    0
96782276    -1251071229    0
96782276    96782276    0
1426451052    494170450    0
1426451052    1426451052    0
-1589747768    -1219278555    1
-1589747768    -1589747768    0
-329812122    -1267019864    0
-329812122    -329812122    0
-935698415    -1792679443    0
-935698415    -935698415    0
-278666254    81184628    1
-278666254    -278666254    0
-1429437203    468198988    1
-1429437203    -1429437203    0
1613986541    -518966540    0
1613986541    1613986541    0
-197029675    -2146953737    0
-197029675    -197029675    0
-1590535869    1546747199    1
-1590535869    -1590535869    0
-1963279036    -1339619599    1
-1963279036    -1963279036    0
-1484306834    291044003    1
-1484306834    -1484306834    0
-415588290    -1292402963    0
-415588290    -415588290    0
1734799935    -2135237193    0
1734799935    1734799935    0
-950562766    -1577323843    0
-950562766    -950562766    0
-427398077    1329998659    1
-427398077    -427398077    0
-146542038    1211263171    1
-146542038    -146542038    0
-983998484    1487331478    1
-983998484    -983998484    0
1741747909    1535462715    0
1741747909    1741747909    0
840039410    -1837520318    0
840039410    840039410    0
-342606073    -740127344    0
-342606073    -342606073    0
-1388883223    910933892    1
-1388883223    -1388883223    0
1160908611    1220953956    1
1160908611    1160908611    0
-416900913    -250352890    1
-416900913    -416900913    0
806335955    1842860459    1
806335955    806335955    0
639521045    -1554174946    0
639521045    639521045    0
2025998598    2116885482    1
2025998598    2025998598    0
393718473    338384217    0
393718473    393718473    0
-1535270562    -830078829    1
-1535270562    -1535270562    0
-94109954    401097313    1
-94109954    -94109954    0
1199013581    288016113    0
1199013581    1199013581    0
534615504    720360841    1
534615504    534615504    0
703950871    -1367329952    0
703950871    703950871    0
1241046161    798985218    0
1241046161    1241046161    0
-1358085667    -1197236635    1
-1358085667    -1358085667    0
825485274    742651169    0
825485274    825485274    0
43445366    -902566995    0
43445366    43445366    0
-1067658962    1807955955    1
-1067658962    -1067658962    0
803572568    -2112087172    0
803572568    803572568    0
1359251835    581549261    0
1359251835    1359251835    0
-1547246176    1441455177    1
-1547246176    -1547246176    0
298107808    -1651829080    0
298107808    298107808    0
1257080658    1012115294    0
1257080658    1257080658    0
-1626558836    877139014    1
-1626558836    -1626558836    0
-2067319784    -171147703    1
-2067319784    -2067319784    0
-286631462    -1056805262    0
-286631462    -286631462    0
1106566632    -820306377    0
1106566632    1106566632    0
-1545247773    -240152511    1
-1545247773    -1545247773    0
1553005665    1507863845    0
1553005665    1553005665    0
-848467693    475360594    1
-848467693    -848467693    0
-302872412    337225237    1
-302872412    -302872412    0
1978881751    -1087159352    0
1978881751    1978881751    0
56612101    -1158941747    0
56612101    56612101    0
1347456933    85161683    0
1347456933    1347456933    0
-491368435    -2034119319    0
-491368435    -491368435    0
140774421    937902256    1
140774421    140774421    0
1859101498    1007020252    0
1859101498    1859101498    0
1800288665    -493180730    0
1800288665    1800288665    0
-765214597    -1669296494    0
-765214597    -765214597    0
1029418301    -421252787    0
1029418301    1029418301    0
-391632623    441634147    1
-391632623    -391632623    0
1641214613    1634911529    0
1641214613    1641214613    0
-1861906720    -556716316    1
-1861906720    -1861906720    0
-1205634761    -1121292622    1
-1205634761    -1205634761    0
-1043638245    165923228    1
-1043638245    -1043638245    0
-1712414820    -1475339034    1
-1712414820    -1712414820    0
-1461834045    -827787396    1
-1461834045    -1461834045    0
-1096938871    -1921826911    0
-1096938871    -1096938871    0
-677424538    1957747628    1
-677424538    -677424538    0
1420698608    930036378    0
1420698608    1420698608    0
-305687240    -175966634    1
-305687240    -305687240    0
249627782    744310157    1
249627782    249627782    0
-311884866    -391200117    0
-311884866    -311884866    0
-27415677    -234773177    0
-27415677    -27415677    0
-1178470282    -550770288    1
-1178470282    -1178470282    0
1990851915    -608466125    0
1990851915    1990851915    0
459417846    1834041564    1
459417846    459417846    0
610436744    17035513    0
610436744    610436744    0
-1983079242    -872889191    1
-1983079242    -1983079242    0
486055951    912884337    1
486055951    486055951    0
-2043809380    1827261579    1
-2043809380    -2043809380    0
1076704715    65649760    0
1076704715    1076704715    0
177861805    -683474386    0
177861805    177861805    0
1391053039    -1977533703    0
1391053039    1391053039    0
414639517    -535152485    0
414639517    414639517    0
-1750741851    -1717984161    1
-1750741851    -1750741851    0
613212534    1832525292    1
613212534    613212534    0
-633314850    -76537244    1
-633314850    -633314850    0
1889156459    -50043640    0
1889156459    1889156459    0
852942658    1346554403    1
852942658    852942658    0
-2054993470    -2067104469    0
-2054993470    -2054993470    0
-729728779    -1865094191    0
-729728779    -729728779    0
-1648418781    -1434742685    1
-1648418781    -1648418781    0
-51418705    1685381430    1
-51418705    -51418705    0
-21776013    2078348470    1
-21776013    -21776013    0
555482606    427760795    0
555482606    555482606    0
979617135    -241279952    0
979617135    979617135    0
1465228619    -373740909    0
1465228619    1465228619    0
1267095243    90600948    0
1267095243    1267095243    0
-679882753    904758554    1
-679882753    -679882753    0
-201534507    102763524    1
-201534507    -201534507    0
1134612908    -339741    0
1134612908    1134612908    0
-911360885    -305096547    1
-911360885    -911360885    0
-434033004    -869792638    0
-434033004    -434033004    0
-1742836841    -1121173040    1
-1742836841    -1742836841    0
-1291086880    -675229290    1
-1291086880    -1291086880    0
393595778    -1765890351    0
393595778    393595778    0
-813487548    -47119060    1
-813487548    -813487548    0
1258174311    -176842255    0
1258174311    1258174311    0
-1542787927    1766471204    1
-1542787927    -1542787927    0
89880310    -746500007    0
89880310    89880310    0
605303529    -1356908912    0
605303529    605303529    0
1550714487    1549396051    0
1550714487    1550714487    0
-1636315500    -1962681234    0
-1636315500    -1636315500    0
1989704758    -1066832025    0
1989704758    1989704758    0
1624024367    1148971155    0
1624024367    1624024367    0
-383805261    -1393021129    0
-383805261    -383805261    0
68971012    -2137348581    0
68971012    68971012    0
-1112671931    352149959    1
-1112671931    -1112671931    0
892932079    201745769    0
892932079    892932079    0
625592239    -1202068105    0
625592239    625592239    0
339760614    207520238    0
339760614    339760614    0
-1775951168    -571392232    1
-1775951168    -1775951168    0
-1998606323    1680459989    1
-1998606323    -1998606323    0
-1731117682    -358894028    1
-1731117682    -1731117682    0
-1885746614    952598582    1
-1885746614    -1885746614    0
1333230724    956141120    0
1333230724    1333230724    0
-172631561    1552730783    1
-172631561    -172631561    0
-679939294    -264688279    1
-679939294    -679939294    0
-161905041    -399038246    0
-161905041    -161905041    0
-548291379    -2066266373    0
-548291379    -548291379    0
-1760987749    1607272440    1
-1760987749    -1760987749    0
-1716779809    -1371503961    1
-1716779809    -1716779809    0
777553670    -495140716    0
777553670    777553670    0
-770825703    -1309411126    0
-770825703    -770825703    0
240989598    1428734009    1
240989598    240989598    0
40346107    -2106705457    0
40346107    40346107    0
2068050211    1035241249    0
2068050211    2068050211    0
-2127955279    977315716    1
-2127955279    -2127955279    0
441135164    1250353505    1
441135164    441135164    0
1416847601    -75310175    0
1416847601    1416847601    0
348614957    1593243470    1
348614957    348614957    0
2087300655    1536769686    0
2087300655    2087300655    0
397210965    2003013671    1
397210965    397210965    0
-496718716    -1587509629    0
-496718716    -496718716    0
-1441567557    -519854426    1
-1441567557    -1441567557    0
-49632519    417909160    1
-49632519    -49632519    0
397409906    429861072    1
397409906    397409906    0
296136951    -849929408    0
296136951    296136951    0
-2071937319    1475540134    1
-2071937319    -2071937319    0
404741385    1055106560    1
404741385    404741385    0
-269679888    2138844527    1
-269679888    -269679888    0
110758988    -2134567468    0
110758988    110758988    0
-1883384554    -1022583083    1
-1883384554    -1883384554    0
878109424    1944952834    1
878109424    878109424    0
1423609671    1225477089    0
1423609671    1423609671    0
1958936855    2137334781    1
1958936855    1958936855    0
1012274278    1278962737    1
1012274278    1012274278    0
-904964496    1449189592    1
-904964496    -904964496    0
1858066523    1611896612    0
1858066523    1858066523    0
-1329710578    1843754723    1
-1329710578    -1329710578    0
295480640    -954416481    0
295480640    295480640    0
-2004284045    1359308322    1
-2004284045    -2004284045    0
-1116680689    -2129049173    0
-1116680689    -1116680689    0
-1403578288    1719655002    1
-1403578288    -1403578288    0
1539689302    -158783529    0
1539689302    1539689302    0
496924549    1303361377    1
496924549    496924549    0
777438576    -295400301    0
777438576    777438576    0
1182723278    159396450    0
1182723278    1182723278    0
-1648180520    -840642331    1
-1648180520    -1648180520    0
-1089844778    -1332743421    0
-1089844778    -1089844778    0
271339484    28743453    0
271339484    271339484    0
-1416138875    1631615171    1
-1416138875    -1416138875    0
-956603833    959399850    1
-956603833    -956603833    0
-1709805498    1808973076    1
-1709805498    -1709805498    0
-1541302172    695128585    1
-1541302172    -1541302172    0
-234244468    -80872918    1
-234244468    -234244468    0
-653613922    -281906289    1
-653613922    -653613922    0
650080681    -464518121    0
650080681    650080681    0
836706501    1957896474    1
836706501    836706501    0
2126211880    -305991625    0
2126211880    2126211880    0
-224401065    -573173244    0
-224401065    -224401065    0
1955166144    1655077297    0
1955166144    1955166144    0
-1023894620    -176650711    1
-1023894620    -1023894620    0
-440756972    -50885315    1
-440756972    -440756972    0
1381249720    1225593289    0
1381249720    1381249720    0
1768257458    -1030018919    0
1768257458    1768257458    0
1181977264    -1020940658    0
1181977264    1181977264    0
-1487620045    554598509    1
-1487620045    -1487620045    0
-227966575    635193477    1
-227966575    -227966575    0
-136274447    2136605074    1
-136274447    -136274447    0
1323324067    1204016239    0
1323324067    1323324067    0
1372633665    -451413361    0
1372633665    1372633665    0
-1421573704    600988172    1
-1421573704    -1421573704    0
1901412959    252370023    0
1901412959    1901412959    0
1874478579    -388424603    0
1874478579    1874478579    0
-308625914    -2024454267    0
-308625914    -308625914    0
347776521    352270109    1
347776521    347776521    0
-260215388    -2144059619    0
-260215388    -260215388    0
1978573782    35625605    0
1978573782    1978573782    0
-67108765    1673604875    1
-67108765    -67108765    0
833101387    1008087329    1
833101387    833101387    0
-398302169    930154016    1
-398302169    -398302169    0
-152276861    1575295456    1
-152276861    -152276861    0
1061721105    2075029209    1
1061721105    1061721105    0
-439214122    277719379    1
-439214122    -439214122    0
417706624    29640444    0
417706624    417706624    0
-1021208815    -900738132    1
-1021208815    -1021208815    0
-892095025    564844175    1
-892095025    -892095025    0
1910684099    478817343    0
1910684099    1910684099    0
629057004    -449530091    0
629057004    629057004    0
-869421650    -326445564    1
-869421650    -869421650    0
1679914744    -555241201    0
1679914744    1679914744    0
-267025551    1535618062    1
-267025551    -267025551    0
-815296794    -1245211354    0
-815296794    -815296794    0
1774421276    48681649    0
1774421276    1774421276    0
-267487396    -1351042396    0
-267487396    -267487396    0
1494056288    -574743850    0
1494056288    1494056288    0
1038739452    -228286182    0
1038739452    1038739452    0
733565690    -14345918    0
733565690    733565690    0
1677402910    1982006350    1
1677402910    1677402910    0
1292354381    -1684210295    0
1292354381    1292354381    0
-20813795    -693642052    0
-20813795    -20813795    0
2009953417    546666291    0
2009953417    2009953417    0
-2077070317    1491148273    1
-2077070317    -2077070317    0
-186340347    -1855529231    0
-186340347    -186340347    0
-16101722    345121712    1
-16101722    -16101722    0
-1006604608    753619965    1
-1006604608    -1006604608    0
-1259617551    276517422    1
-1259617551    -1259617551    0
355181346    -523381838    0
355181346    355181346    0
-1164760176    1889459298    1
-1164760176    -1164760176    0
-1593457625    1514008183    1
-1593457625    -1593457625    0
408819931    1538590246    1
408819931    408819931    0
-422446089    1995660018    1
-422446089    -422446089    0
1349517831    -10760021    0
1349517831    1349517831    0
-2102629988    374156626    1
-2102629988    -2102629988    0
-1401950024    2101167444    1
-1401950024    -1401950024    0
-461849387    45272875    1
-461849387    -461849387    0
-466320405    1981040491    1
-466320405    -466320405    0
-1010472276    1239417666    1
-1010472276    -1010472276    0
-1308373580    1660257645    1
-1308373580    -1308373580    0
-284184777    876974011    1
-284184777    -284184777    0
-1149482661    1670906211    1
-1149482661    -1149482661    0
-1468780290    -206475070    1
