A[32]          B[32]         C
1517960465    -1344524736    1
1517960465    1517960465    0
1613332124    -926167145    1
1613332124    1613332124    0
2093270154    1828636004    1
2093270154    2093270154    0
-2035247376    1364026676    0
-2035247376    -2035247376    0
-1917557035    156564785    0
-1917557035    -1917557035    0
540576122    545646479    0
540576122    540576122    0
-311755084    -183673062    0
-311755084    -311755084    0
1326380917    473308187    1
1326380917    1326380917    0
-1086729134    888827965    0
-1086729134    -1086729134    0
1581135744    -1065123195    1
1581135744    1581135744    0
-229523149    -1773369161    1
-229523149    -229523149    0
1526529245    -1347018541    1
1526529245    1526529245    0
-1950584367    -686965304    0
-1950584367    -1950584367    0
-1482257893    958843761    0
-1482257893    -1482257893    0
-1466225679    -1878103521    1
-1466225679    -1466225679    0
-256611961    675383994    0
-256611961    -256611961    0
1343936497    867511014    1
1343936497    1343936497    0
1964933929    -1717245939    1
1964933929    1964933929    0
-1164535639    1265962514    0
-1164535639    -1164535639    0
-891843535    -408652393    0
-891843535    -891843535    0
795039447    -104441496    1
795039447    795039447    0
1026510379    1476040584    0
1026510379    1026510379    0
1964140850    -1083161600    1
1964140850    1964140850    0
812096725    1066328762    0
812096725    812096725    0
351743825    987498744    0
351743825    351743825    0
207691215    -1491321972    1
207691215    207691215    0
-1959743528    2112770619    0
-1959743528    -1959743528    0
1995327477    1072606574    1
1995327477    1995327477    0
1212793940    932385903    1
1212793940    1212793940    0
-1352824208    1137256905    0
-1352824208    -1352824208    0
1329702179    768155898    1
1329702179    1329702179    0
-1091298183    799348674    0
-1091298183    -1091298183    0
1124896599    1219087143    0
1124896599    1124896599    0
-512410858    -204344542    0
-512410858    -512410858    0
194602625    1744928111    0
194602625    194602625    0
-790682061    1684657082    0
-790682061    -790682061    0
736452986    -1302478073    1
736452986    736452986    0
-1649872474    1763492177    0
-1649872474    -1649872474    0
-1103489218    -1872686889    1
-1103489218    -1103489218    0
-1520300921    -1261557316    0
-1520300921    -1520300921    0
1555919943    -560785469    1
1555919943    1555919943    0
2018746070    294521052    1
2018746070    2018746070    0
253394227    -438051139    1
253394227    253394227    0
-782274781    -733970717    0
-782274781    -782274781    0
-90296584    181139048    0
-90296584    -90296584    0
-1004635054    629826432    0
-1004635054    -1004635054    0
-613728773    -602882255    0
-613728773    -613728773    0
-1181176606    1733316673    0
-1181176606    -1181176606    0
-513721881    1754978997    0
-513721881    -513721881    0
81391495    -222203811    1
81391495    81391495    0
307791317    -490595519    1
307791317    307791317    0
-1402289633    1206258987    0
-1402289633    -1402289633    0
273074737    1900196109    0
273074737    273074737    0
954531799    1181961574    0
954531799    954531799    0
1033353616    -837383056    1
1033353616    1033353616    0
-742741912    1442588209    0
-742741912    -742741912    0
1293852897    1609802101    0
1293852897    1293852897    0
22593815    1068180668    0
22593815    22593815    0
1538856721    2122215386    0
1538856721    1538856721    0
1496946891    1242096053    1
1496946891    1496946891    0
1834127592    -1644564117    1
1834127592    1834127592    0
-593713255    83211143    0
-593713255    -593713255    0
997309099    -921585695    1
997309099    997309099    0
-307725615    -273931150    0
-307725615    -307725615    0
-627189832    1270582693    0
-627189832    -627189832    0
1220955206    -1834372354    1
1220955206    1220955206    0
-1096851472    511831144    0
-1096851472    -1096851472    0
-190571457    -1349534310    1
-190571457    -190571457    0
12803438    -334440290    1
12803438    12803438    0
-1955241694    1782748667    0
-1955241694    -1955241694    0
-1127681424    197098531    0
-1127681424    -1127681424    0
1781886970    1154659094    1
1781886970    1781886970    0
915347344    974751711    0
915347344    915347344    0
1296036802    -930250162    1
1296036802    1296036802    0
1725802062    -1161495462    1
1725802062    1725802062    0
-2100737657    -1279039613    0
-2100737657    -2100737657    0
-1164763476    1738067398    0
-1164763476    -1164763476    0
-280055558    -619954723    1
-280055558    -280055558    0
-798367482    1110516050    0
-798367482    -798367482    0
-924907185    1596663771    0
-924907185    -924907185    0
1151957806    658463234    1
1151957806    1151957806    0
1152514783    -1061544053    1
1152514783    1152514783    0
1243551262    1965420849    0
1243551262    1243551262    0
1123055626    -1894101963    1
1123055626    1123055626    0
2111892859    -1410536425    1
2111892859    2111892859    0
-769981877    694425636    0
-769981877    -769981877    0
1271833039    814026041    1
1271833039    1271833039    0
-723955146    1618812317    0
-723955146    -723955146    0
-116720232    -371661025    1
-116720232    -116720232    0
-411004404    176031689    0
-411004404    -411004404    0
1448934850    -117854677    1
1448934850    1448934850    0
1285438474    -630060898    1
1285438474    1285438474    0
799548951    349883495    1
799548951    799548951    0
-1041143627    -844706137    0
-1041143627    -1041143627    0
570326269    -1881254573    1
570326269    570326269    0
-2045796    -172148004    1
-2045796    -2045796    0
14239214    1550559564    0
14239214    14239214    0
2119514566    -1793359249    1
2119514566    2119514566    0
391481268    1626726099    0
391481268    391481268    0
-1452245842    1673823111    0
-1452245842    -1452245842    0
909638280    -2123886907    1
909638280    909638280    0
893461990    -973027709    1
893461990    893461990    0
-2112453859    -936692517    0
-2112453859    -2112453859    0
-1548463645    2108974607    0
-1548463645    -1548463645    0
1111025966    2019907019    0
1111025966    1111025966    0
473829817    -1543895150    1
473829817    473829817    0
1386599722    1319000180    1
1386599722    1386599722    0
-1356222178    -1069325009    0
-1356222178    -1356222178    0
-1617254450    28626125    0
-1617254450    -1617254450    0
1977289450    427073237    1
1977289450    1977289450    0
-658399730    227457056    0
-658399730    -658399730    0
-1386134507    1232770029    0
-1386134507    -1386134507    0
-167149497    98885359    0
-167149497    -167149497    0
-1581814047    1056394195    0
-1581814047    -1581814047    0
688417444    373747203    1
688417444    688417444    0
1417448950    706328345    1
1417448950    1417448950    0
-1788815296    880181171    0
-1788815296    -1788815296    0
-582662453    2017737472    0
-582662453    -582662453    0
704230989    63367224    1
704230989    704230989    0
1477030343    1144961247    1
1477030343    1477030343    0
646718214    -302110463    1
646718214    646718214    0
-205862097    2058779348    0
-205862097    -205862097    0
-30612667    -1168289401    1
-30612667    -30612667    0
9865898    -1351884026    1
9865898    9865898    0
368205401    -490726984    1
368205401    368205401    0
888692039    833557496    1
888692039    888692039    0
709158893    1071345776    0
709158893    709158893    0
-176614584    -1147245651    1
-176614584    -176614584    0
-1724699395    2006001183    0
-1724699395    -1724699395    0
-736464665    -1862649127    1
-736464665    -736464665    0
-32656433    -2054152396    1
-32656433    -32656433    0
-214171852    -1166111017    1
-214171852    -214171852    0
73215483    415083005    0
73215483    73215483    0
888510049    -1652873332    1
888510049    888510049    0
407850    481785722    0
407850    407850    0
1869391520    369430186    1
1869391520    1869391520    0
1517569909    -366126186    1
1517569909    1517569909    0
1639005352    -2079781623    1
1639005352    1639005352    0
243332711    1919318348    0
243332711    243332711    0
-1390769804    -74615027    0
-1390769804    -1390769804    0
1620670755    1917727279    0
1620670755    1620670755    0
-2076729494    -282316622    0
-2076729494    -2076729494    0
826383494    -2082856991    1
826383494    826383494    0
65386881    -1875322395    1
65386881    65386881    0
-22380438    2021610357    0
-22380438    -22380438    0
-759760063    2024815709    0
-759760063    -759760063    0
2126393555    1447742535    1
2126393555    2126393555    0
646912515    -846241610    1
646912515    646912515    0
-1506246791    -409970326    0
-1506246791    -1506246791    0
78913376    -1614171576    1
78913376    78913376    0
1249548755    -1048635963    1
1249548755    1249548755    0
6534079    -1446615737    1
6534079    6534079    0
251000448    975439609    0
251000448    251000448    0
446866552    -1593720797    1
446866552    446866552    0
1791869780    1853655050    0
1791869780    1791869780    0
1462194145    -1619655316    1
1462194145    1462194145    0
-1331746909    257468791    0
-1331746909    -1331746909    0
1362716341    417568985    1
1362716341    1362716341    0
-2006050370    -108321371    0
-2006050370    -2006050370    0
138939110    -1886845930    1
138939110    138939110    0
178987514    999486785    0
178987514    178987514    0
948083849    336869564    1
948083849    948083849    0
-1072970856    1816964737    0
-1072970856    -1072970856    0
1256469018    -749675814    1
1256469018    1256469018    0
-370058312    491203510    0
-370058312    -370058312    0
1214711126    246474312    1
1214711126    1214711126    0
1185522716    -1641448265    1
1185522716    1185522716    0
-258985023    -373189803    1
-258985023    -258985023    0
-749731899    1039179020    0
-749731899    -749731899    0
673294548    -564172241    1
673294548    673294548    0
293751890    313598159    0
293751890    293751890    0
-226869274    154945803    0
-226869274    -226869274    0
973414265    1492030197    0
973414265    973414265    0
-287101203    -510001937    1
-287101203    -287101203    0
2041912635    1326739838    1
2041912635    2041912635    0
-1620088964    1983125307    0
-1620088964    -1620088964    0
50572203    836588822    0
50572203    50572203    0
-1849771755    -735273390    0
-1849771755    -1849771755    0
-1070206340    -1528224005    1
-1070206340    -1070206340    0
-1673097109    104115114    0
-1673097109    -1673097109    0
1328870148    2067432613    0
1328870148    1328870148    0
1660878001    -888777492    1
1660878001    1660878001    0
684919685    -2050164723    1
684919685    684919685    0
-2105473484    -1426703563    0
-2105473484    -2105473484    0
-1439647461    -1632702230    1
-1439647461    -1439647461    0
-1722656645    656577743    0
-1722656645    -1722656645    0
-290223204    -383581583    1
-290223204    -290223204    0
353219468    238518085    1
353219468    353219468    0
605534812    -692868344    1
605534812    605534812    0
1587507402    -1165327211    1
1587507402    1587507402    0
-196862190    -299565343    1
-196862190    -196862190    0
564615009    1016611593    0
564615009    564615009    0
1973640487    -1207690718    1
1973640487    1973640487    0
1635770907    -1248275987    1
1635770907    1635770907    0
298547967    2049259126    0
298547967    298547967    0
-1149649021    -1643071809    1
-1149649021    -1149649021    0
-1409247244    316717307    0
-1409247244    -1409247244    0
-1439482844    -381825082    0
-1439482844    -1439482844    0
1883794923    31395279    1
1883794923    1883794923    0
381327924    836868848    0
381327924    381327924    0
1209808534    1068064973    1
1209808534    1209808534    0
1455487500    1905137159    0
1455487500    1455487500    0
-1181976348    -198702481    0
-1181976348    -1181976348    0
620529780    -814209680    1
620529780    620529780    0
-1275531775    899568497    0
-1275531775    -1275531775    0
857075449    1525433383    0
857075449    857075449    0
-868306121    854968600    0
-868306121    -868306121    0
695874339    1283551584    0
695874339    695874339    0
-861316587    1959182797    0
-861316587    -861316587    0
-1503736378    -128033980    0
-1503736378    -1503736378    0
433220696    -1326399148    1
433220696    433220696    0
-34919256    2130272311    0
-34919256    -34919256    0
1346292646    427288933    1
1346292646    1346292646    0
-1332590273    -1362792855    1
-1332590273    -1332590273    0
-1448954059    1323681983    0
-1448954059    -1448954059    0
-1858638238    155709762    0
-1858638238    -1858638238    0
-827137906    -601306656    0
-827137906    -827137906    0
213441391    -1880409473    1
213441391    213441391    0
-567907583    -1676453933    1
-567907583    -567907583    0
1544796300    -756938390    1
1544796300    1544796300    0
-2075070798    -642451471    0
-2075070798    -2075070798    0
-435321406    -397962055    0
-435321406    -435321406    0
567102650    -419450029    1
567102650    567102650    0
2017495985    -1565083459    1
2017495985    2017495985    0
-548064137    -1539579357    1
-548064137    -548064137    0
-127133529    228733125    0
-127133529    -127133529    0
927211618    624883571    1
927211618    927211618    0
-1084716396    -135787501    0
-1084716396    -1084716396    0
-508267130    -273042972    0
-508267130    -508267130    0
1078932505    381484169    1
1078932505    1078932505    0
2076120898    -1787113693    1
2076120898    2076120898    0
-468233826    1253242336    0
-468233826    -468233826    0
-761290917    -1795014202    1
-761290917    -761290917    0
869443974    760744005    1
869443974    869443974    0
669918417    1088382747    0
669918417    669918417    0
-1043453655    1495960762    0
-1043453655    -1043453655    0
2101251190    2031068727    1
2101251190    2101251190    0
-482071054    -1173908660    1
-482071054    -482071054    0
-156629139    679307739    0
-156629139    -156629139    0
-128975643    170759711    0
-128975643    -128975643    0
-1453367379    1047732883    0
-1453367379    -1453367379    0
-1204713412    -1727372047    1
-1204713412    -1204713412    0
194664925    1653087676    0
194664925    194664925    0
1827925374    443284913    1
1827925374    1827925374    0
-1455709621    -256851462    0
-1455709621    -1455709621    0
-368813484    258610936    0
-368813484    -368813484    0
-161690853    232095625    0
-161690853    -161690853    0
-2118587654    1204612217    0
-2118587654    -2118587654    0
-1219489355    -731639944    0
-1219489355    -1219489355    0
-1126962138    828441315    0
-1126962138    -1126962138    0
-165721980    -1162104680    1
-165721980    -165721980    0
606713095    1664071337    0
606713095    606713095    0
-1387767851    -1374849175    0
-1387767851    -1387767851    0
1456104415    457849990    1
1456104415    1456104415    0
-748999543    -1738466122    1
-748999543    -748999543    0
224532040    869219176    0
224532040    224532040    0
587466841    -1806236027    1
587466841    587466841    0
-1298586070    -1585270381    1
-1298586070    -1298586070    0
-120800608    129543627    0
-120800608    -120800608    0
140036433    -2134780532    1
140036433    140036433    0
-148547872    970822995    0
-148547872    -148547872    0
38347395    -1943216671    1
38347395    38347395    0
1841578340    -307214178    1
1841578340    1841578340    0
-871966617    682696306    0
-871966617    -871966617    0
1160308087    280276451    1
1160308087    1160308087    0
297720030    1110486756    0
297720030    297720030    0
-531907950    -1395723668    1
-531907950    -531907950    0
-1053756969    993045968    0
-1053756969    -1053756969    0
40069064    888941318    0
40069064    40069064    0
1894741312    840186453    1
1894741312    1894741312    0
-1251012702    2084598559    0
-1251012702    -1251012702    0
625690434    140528815    1
625690434    625690434    0
-1318671440    -1228379387    0
-1318671440    -1318671440    0
1637018826    -496611167    1
1637018826    1637018826    0
1753596317    689007798    1
1753596317    1753596317    0
-1189560449    -229253469    0
-1189560449    -1189560449    0
-1879219562    -1027983355    0
-1879219562    -1879219562    0
-391113913    2098076180    0
-391113913    -391113913    0
-1295005147    1124031135    0
-1295005147    -1295005147    0
2004805979    -1798810733    1
2004805979    2004805979    0
1007639427    -1574402089    1
1007639427    1007639427    0
-1515428784    -1410598160    0
-1515428784    -1515428784    0
1966964020    93726155    1
1966964020    1966964020    0
871976625    1079285650    0
871976625    871976625    0
-1148069962    824446205    0
-1148069962    -1148069962    0
2004642507    1254575264    1
2004642507    2004642507    0
-1795719085    -1816049620    1
-1795719085    -1795719085    0
-959419782    -786951387    0
-959419782    -959419782    0
-1876772313    -918772352    0
-1876772313    -1876772313    0
-743935036    -124116323    0
-743935036    -743935036    0
1546115064    -1804438638    1
1546115064    1546115064    0
1081153955    -1517504060    1
1081153955    1081153955    0
1319440915    -1273939499    1
1319440915    1319440915    0
1399271704    1381534590    1
1399271704    1399271704    0
-1611609649    1698284    0
-1611609649    -1611609649    0
-1560985503    -564470832    0
-1560985503    -1560985503    0
-2000029714    971922356    0
-2000029714    -2000029714    0
1516196405    818914051    1
1516196405    1516196405    0
-526815723    328395310    0
-526815723    -526815723    0
701758719    1136658837    0
701758719    701758719    0
1111582080    -298843316    1
1111582080    1111582080    0
-778854688    -1695373448    1
-778854688    -778854688    0
822208714    -1369715388    1
822208714    822208714    0
731589646    -1499736446    1
731589646    731589646    0
83209617    1082184473    0
83209617    83209617    0
-1274386130    -1936311094    1
-1274386130    -1274386130    0
1667026889    810940245    1
1667026889    1667026889    0
-801515841    -105270264    0
-801515841    -801515841    0
-1490287033    95036991    0
-1490287033    -1490287033    0
1053625971    -1194527718    1
1053625971    1053625971    0
1908068992    -346339381    1
1908068992    1908068992    0
-10468206    -240284331    1
-10468206    -10468206    0
139904734    2088492439    0
139904734    139904734    0
1466952915    -1027919811    1
1466952915    1466952915    0
-1861442635    1699386167    0
-1861442635    -1861442635    0
1576865959    1895762475    0
1576865959    1576865959    0
1025150456    1370026737    0
1025150456    1025150456    0
-2124885673    1307980600    0
-2124885673    -2124885673    0
-910180620    1486888134    0
-910180620    -910180620    0
1265047143    -1939040545    1
1265047143    1265047143    0
1363533421    -1644995579    1
1363533421    1363533421    0
-720228217    852331015    0
-720228217    -720228217    0
-654980474    -1151223038    1
-654980474    -654980474    0
178578058    2016899903    0
178578058    178578058    0
-276731423    -1932424970    1
-276731423    -276731423    0
-901701365    733827979    0
-901701365    -901701365    0
1125099985    -1189707441    1
1125099985    1125099985    0
-1357756234    742898142    0
-1357756234    -1357756234    0
1788300460    460808529    1
1788300460    1788300460    0
-1313443434    -1036935177    0
-1313443434    -1313443434    0
1212392167    -1130379209    1
1212392167    1212392167    0
-1717767271    374130893    0
-1717767271    -1717767271    0
-170423527    1550200659    0
-170423527    -170423527    0
758532072    437689908    1
758532072    758532072    0
-1045022226    -79153817    0
-1045022226    -1045022226    0
-167582897    16912724    0
-167582897    -167582897    0
1456330738    1683164321    0
1456330738    1456330738    0
1759026293    1699708187    1
1759026293    1759026293    0
1752259633    -488075508    1
1752259633    1752259633    0
1670039784    -52464157    1
1670039784    1670039784    0
-499070521    141200294    0
-499070521    -499070521    0
879179049    -104234656    1
879179049    879179049    0
2047443712    -153318640    1
2047443712    2047443712    0
-674820252    -1738566113    1
-674820252    -674820252    0
379081387    -1181525680    1
379081387    379081387    0
-544801758    114752080    0
-544801758    -544801758    0
2064411544    -1497919503    1
2064411544    2064411544    0
614246514    -1929241427    1
614246514    614246514    0
889544695    882949553    1
889544695    889544695    0
-1054716542    1504166265    0
-1054716542    -1054716542    0
-417380087    -1141917255    1
-417380087    -417380087    0
570861499    -53017755    1
570861499    570861499    0
-1757099386    -361430009    0
-1757099386    -1757099386    0
333109317    456518156    0
333109317    333109317    0
318030491    1923491141    0
318030491    318030491    0
-1656511240    2042643932    0
-1656511240    -1656511240    0
1601988706    -1870028989    1
1601988706    1601988706    0
1809789546    487950599    1
1809789546    1809789546    0
189307302    -1414405715    1
189307302    189307302    0
-1041652513    -1094989420    1
-1041652513    -1041652513    0
407132212    1720826230    0
407132212    407132212    0
-1358213799    1139855547    0
-1358213799    -1358213799    0
-851094758    -505543490    0
-851094758    -851094758    0
-876610343    -284199097    0
-876610343    -876610343    0
-237103278    1090489615    0
-237103278    -237103278    0
-1896030387    700336558    0
-1896030387    -1896030387    0
-1999825226    856136202    0
-1999825226    -1999825226    0
-18346621    -343188312    1
-18346621    -18346621    0
-1918141316    -2110630340    1
-1918141316    -1918141316    0
-52327597    -25988012    0
-52327597    -52327597    0
84129785    33486608    1
84129785    84129785    0
374240104    -67271448    1
374240104    374240104    0
1845564114    897741554    1
1845564114    1845564114    0
-494261336    106040459    0
-494261336    -494261336    0
-627371367    -1872765859    1
-627371367    -627371367    0
-525820053    1384114305    0
-525820053    -525820053    0
698144614    -1666906486    1
698144614    698144614    0
762835093    -580774803    1
762835093    762835093    0
-730209873    1773782150    0
-730209873    -730209873    0
-373347948    843979974    0
-373347948    -373347948    0
-433879222    235050098    0
-433879222    -433879222    0
860918095    -732154151    1
860918095    860918095    0
1219060397    2044797267    0
1219060397    1219060397    0
-692849507    -212017649    0
-692849507    -692849507    0
173068725    -330244917    1
173068725    173068725    0
1582261499    -1602550607    1
1582261499    1582261499    0
588873047    -1212916136    1
588873047    588873047    0
2110077900    885396353    1
2110077900    2110077900    0
922179140    357904434    1
922179140    922179140    0
774141457    839821897    0
774141457    774141457    0
1396215395    -1866298470    1
1396215395    1396215395    0
-1968774145    -1397714788    0
-1968774145    -1968774145    0
-235934839    -1175801140    1
-235934839    -235934839    0
-810033801    533206513    0
-810033801    -810033801    0
-1970717218    -1714131944    0
-1970717218    -1970717218    0
857263415    50451977    1
857263415    857263415    0
-1971749499    1980828672    0
-1971749499    -1971749499    0
-480024535    1976287702    0
-480024535    -480024535    0
-415761245    -925936185    1
-415761245    -415761245    0
12588867    1116310785    0
12588867    12588867    0
-1240105706    -1503294606    1
-1240105706    -1240105706    0
-739160409    12641158    0
-739160409    -739160409    0
-1738137612    1732757457    0
-1738137612    -1738137612    0
71686694    980799003    0
71686694    71686694    0
-1354408249    1203586392    0
-1354408249    -1354408249    0
276887475    -1847186655    1
276887475    276887475    0
636618777    1864539313    0
636618777    636618777    0
-2069187584    480014972    0
-2069187584    -2069187584    0
1907836746    -917336207    1
1907836746    1907836746    0
-405954257    -755168550    1
-405954257    -405954257    0
581936837    -1915867870    1
581936837    581936837    0
-250216527    1365277229    0
-250216527    -250216527    0
1933060434    465632739    1
1933060434    1933060434    0
152707425    1276763675    0
152707425    152707425    0
-1786423509    1603299845    0
-1786423509    -1786423509    0
-941998204    1311883897    0
-941998204    -941998204    0
525282708    -1549379511    1
525282708    525282708    0
-2129912139    -1939034571    0
-2129912139    -2129912139    0
-2095024996    64435114    0
-2095024996    -2095024996    0
-560930439    -573782033    1
-560930439    -560930439    0
-992690741    186477953    0
-992690741    -992690741    0
-1376022779    941168710    0
-1376022779    -1376022779    0
-1455735628    -763039520    0
-1455735628    -1455735628    0
1835493897    -1638546558    1
1835493897    1835493897    0
-1585119764    -912504708    0
-1585119764    -1585119764    0
544366599    1799621645    0
544366599    544366599    0
579071663    -1811584061    1
579071663    579071663    0
953492812    -583973398    1
953492812    953492812    0
-1781109528    -73648485    0
-1781109528    -1781109528    0
-1769016625    -1034615961    0
-1769016625    -1769016625    0
367380779    1618626397    0
367380779    367380779    0
-224073907    -1677203153    1
-224073907    -224073907    0
-1667374235    1302035409    0
-1667374235    -1667374235    0
-2134391553    1454471532    0
-2134391553    -2134391553    0
-137306658    1059987640    0
-137306658    -137306658    0
907689649    1236673616    0
907689649    907689649    0
-1885524087    -662875954    0
-1885524087    -1885524087    0
-112386414    -1384936958    1
-112386414    -112386414    0
1144712976    -433651774    1
1144712976    1144712976    0
946264185    1417783313    0
946264185    946264185    0
-1352367818    2066936482    0
-1352367818    -1352367818    0
1602957424    449606941    1
1602957424    1602957424    0
1230434422    -1720395978    1
1230434422    1230434422    0
-1464061639    -1313289520    0
-1464061639    -1464061639    0
1580336692    176332875    1
1580336692    1580336692    0
-208953010    -1604812089    1
-208953010    -208953010    0
-934591101    74966643    0
-934591101    -934591101    0
-809961357    -1546595    0
-809961357    -809961357    0
-1316767852    -248235954    0
-1316767852    -1316767852    0
-1613743287    1395240536    0
-1613743287    -1613743287    0
376280081    -1903406297    1
376280081    376280081    0
-1299101361    1991938847    0
-1299101361    -1299101361    0
70426989    -885304800    1
70426989    70426989    0
-865655452    1041156902    0
-865655452    -865655452    0
-664490698    -208948004    0
-664490698    -664490698    0
1770053523    -410101816    1
1770053523    1770053523    0
1826251394    -951589655    1
1826251394    1826251394    0
1785151049    -352848762    1
1785151049    1785151049    0
-1447747570    -1597316182    1
-1447747570    -1447747570    0
1489054416    578876464    1
1489054416    1489054416    0
-541536964    -1282237502    1
-541536964    -541536964    0
526865990    760736745    0
526865990    526865990    0
-933752965    -1002130455    1
-933752965    -933752965    0
-2143002027    2053888556    0
-2143002027    -2143002027    0
1424919366    213552270    1
1424919366    1424919366    0
1053690947    2032619076    0
1053690947    1053690947    0
1816239648    643437137    1
1816239648    1816239648    0
-1610823291    -1857967228    1
-1610823291    -1610823291    0
2108969286    572507247    1
2108969286    2108969286    0
1052981644    1228862177    0
1052981644    1052981644    0
489547138    377893219    1
489547138    489547138    0
691049119    1464943351    0
691049119    691049119    0
635402332    958855912    0
635402332    635402332    0
90339547    457767527    0
90339547    90339547    0
41945742    -930214078    1
41945742    41945742    0
-1987524235    -264005640    0
-1987524235    -1987524235    0
413855151    554554203    0
413855151    413855151    0
1398712835    411160722    1
1398712835    1398712835    0
744513167    -955070384    1
744513167    744513167    0
1331718803    280629936    1
1331718803    1331718803    0
1216652481    -152132974    1
1216652481    1216652481    0
-806957014    582500884    0
-806957014    -806957014    0
796963786    2056282934    0
796963786    796963786    0
1369738185    -1461543102    1
1369738185    1369738185    0
332503724    -1107223931    1
332503724    332503724    0
-703170559    1291306983    0
-703170559    -703170559    0
1303815861    27707999    1
1303815861    1303815861    0
-1952812791    -441634518    0
-1952812791    -1952812791    0
-210806579    1750949559    0
-210806579    -210806579    0
-414079196    1976153459    0
-414079196    -414079196    0
1329182008    -104878375    1
1329182008    1329182008    0
734138546    -1495760228    1
734138546    734138546    0
-632403619    -2141432675    1
-632403619    -632403619    0
-2073774077    -1967106808    0
-2073774077    -2073774077    0
1234153088    797464546    1
1234153088    1234153088    0
-1477973559    327340011    0
-1477973559    -1477973559    0
1429996031    -1163511781    1
1429996031    1429996031    0
1534613617    -1463809197    1
1534613617    1534613617    0
-1772528196    1664765483    0
-1772528196    -1772528196    0
1307144503    231854371    1
1307144503    1307144503    0
-761617372    859598834    0
-761617372    -761617372    0
1094400513    -132158522    1
1094400513    1094400513    0
1342526648    -491814378    1
1342526648    1342526648    0
1856283991    -1590903645    1
1856283991    1856283991    0
-1622897042    704177768    0
-1622897042    -1622897042    0
-1254953653    1047763115    0
-1254953653    -1254953653    0
1374111336    734449876    1
1374111336    1374111336    0
563706045    1037104954    0
563706045    563706045    0
-891629225    1217663453    0
-891629225    -891629225    0
316384318    -1548420794    1
316384318    316384318    0
297196968    1673717872    0
297196968    297196968    0
1649737417    2060402710    0
1649737417    1649737417    0
658957336    1578853732    0
658957336    658957336    0
-873486359    562395    0
-873486359    -873486359    0
1370800065    1099225480    1
1370800065    1370800065    0
1970154122    -388993221    1
1970154122    1970154122    0
1195312678    -632863250    1
1195312678    1195312678    0
-1029512939    -1256446447    1
-1029512939    -1029512939    0
-1661628355    542827790    0
-1661628355    -1661628355    0
-327814784    -739165138    1
-327814784    -327814784    0
1996548004    1379136137    1
1996548004    1996548004    0
-586921561    1394034744    0
-586921561    -586921561    0
-1594087226    -1487359128    0
-1594087226    -1594087226    0
-169109410    1676265188    0
-169109410    -169109410    0
-2135816606    -1638697172    0
-2135816606    -2135816606    0
2126588082    -1221762182    1
2126588082    2126588082    0
-1266751292    -340688282    0
-1266751292    -1266751292    0
-643852088    1426545111    0
-643852088    -643852088    0
-832820083    2026480615    0
-832820083    -832820083    0
745770599    -1057153891    1
745770599    745770599    0
-259617581    -475206813    1
-259617581    -259617581    0
-668844700    2075312115    0
-668844700    -668844700    0
-1313559823    1237577497    0
-1313559823    -1313559823    0
695815184    57318283    1
695815184    695815184    0
-1909544230    -1296744835    0
-1909544230    -1909544230    0
-1775018279    165562275    0
-1775018279    -1775018279    0
1019966347    1944792351    0
1019966347    1019966347    0
-1265971481    -426138646    0
-1265971481    -1265971481    0
-1218616454    -1054006793    0
-1218616454    -1218616454    0
-1474433548    831730448    0
-1474433548    -1474433548    0
-1212414949    -999613878    0
-1212414949    -1212414949    0
1959335013    1511971571    1
1959335013    1959335013    0
631744593    -1618710722    1
631744593    631744593    0
1667111405    75544780    1
1667111405    1667111405    0
1301235194    -2068358472    1
1301235194    1301235194    0
851969250    -954228083    1
851969250    851969250    0
-332017388    -414284800    1
-332017388    -332017388    0
102043492    268242188    0
102043492    102043492    0
1798725137    369271559    1
1798725137    1798725137    0
-1953928331    241748307    0
-1953928331    -1953928331    0
-1520958304    1232510561    0
-1520958304    -1520958304    0
228383613    57228798    1
228383613    228383613    0
-922453043    2125964505    0
-922453043    -922453043    0
-519796045    -884859388    1
-519796045    -519796045    0
-2086888447    -1876493661    0
-2086888447    -2086888447    0
1854671775    -717357757    1
1854671775    1854671775    0
1514244949    610226062    1
1514244949    1514244949    0
266466031    1806281403    0
266466031    266466031    0
2074505920    970764463    1
2074505920    2074505920    0
-443505420    716186107    0
-443505420    -443505420    0
1182492209    10381065    1
1182492209    1182492209    0
234691602    -83316123    1
234691602    234691602    0
-1021276614    482865463    0
-1021276614    -1021276614    0
-1614151980    417547196    0
-1614151980    -1614151980    0
-141975862    -1689530553    1
-141975862    -141975862    0
-1717015217    1169944713    0
-1717015217    -1717015217    0
1927492681    -1943144567    1
1927492681    1927492681    0
-319197641    1673905234    0
-319197641    -319197641    0
-1147522955    75897127    0
-1147522955    -1147522955    0
1400523855    -1757759933    1
1400523855    1400523855    0
-2073094633    -1660129524    0
-2073094633    -2073094633    0
-1582572377    -1092296068    0
-1582572377    -1582572377    0
239839823    -1369324644    1
239839823    239839823    0
659396516    582017405    1
659396516    659396516    0
48937606    -1941618591    1
48937606    48937606    0
1324101772    1472530638    0
1324101772    1324101772    0
-1613265795    -783923528    0
-1613265795    -1613265795    0
-1742519282    1498407819    0
-1742519282    -1742519282    0
-1173518923    -1708275592    1
-1173518923    -1173518923    0
817970922    1440727985    0
817970922    817970922    0
254889466    -1372631691    1
254889466    254889466    0
1920830474    -1907427256    1
1920830474    1920830474    0
