A[32]          B[32]         C
22764647    -510285679    1
22764647    22764647    0
-900030126    2132665135    0
-900030126    -900030126    0
-811760401    -1429153490    1
-811760401    -811760401    0
2005886787    1771456860    1
2005886787    2005886787    0
-1872190768    -894361503    0
-1872190768    -1872190768    0
-892913830    -2008700220    1
-892913830    -892913830    0
-854051227    1303759788    0
-854051227    -854051227    0
-2131280258    1942220225    0
-2131280258    -2131280258    0
273362208    2028849609    0
273362208    273362208    0
955949206    1107085580    0
955949206    955949206    0
1556832155    -1076964218    1
1556832155    1556832155    0
-2020405120    1295293825    0
-2020405120    -2020405120    0
-1697404289    142985919    0
-1697404289    -1697404289    0
-1037464014    1069149159    0
-1037464014    -1037464014    0
1127169720    1824252064    0
1127169720    1127169720    0
-2087617807    1002673772    0
-2087617807    -2087617807    0
-1921543416    2013984486    0
-1921543416    -1921543416    0
-66139555    -613220241    1
-66139555    -66139555    0
594220553    1404062842    0
594220553    594220553    0
1529425597    -1158146193    1
1529425597    1529425597    0
80054240    567637431    0
80054240    80054240    0
1925139409    -462662769    1
1925139409    1925139409    0
-690655307    -537406929    0
-690655307    -690655307    0
-12083204    -1361937015    1
-12083204    -12083204    0
-759761791    -654610583    0
-759761791    -759761791    0
1907286735    -2142387872    1
1907286735    1907286735    0
-1898169206    134149597    0
-1898169206    -1898169206    0
-482309308    -2082706578    1
-482309308    -482309308    0
-917449439    -537531084    0
-917449439    -917449439    0
1599629581    903047784    1
1599629581    1599629581    0
1516176831    -463470388    1
1516176831    1516176831    0
422991160    1300828426    0
422991160    422991160    0
-1105889562    2080235548    0
-1105889562    -1105889562    0
1345374171    1380075301    0
1345374171    1345374171    0
789644037    -1807328435    1
789644037    789644037    0
554042163    35617858    1
554042163    554042163    0
-767604875    94489808    0
-767604875    -767604875    0
1733256519    -1013607594    1
1733256519    1733256519    0
-978213062    74653798    0
-978213062    -978213062    0
-69049594    -1774584505    1
-69049594    -69049594    0
1046064182    -269800205    1
1046064182    1046064182    0
974585649    94269672    1
974585649    974585649    0
522067393    404604254    1
522067393    522067393    0
293460080    -1683750720    1
293460080    293460080    0
2008975358    -2037086733    1
2008975358    2008975358    0
-1186558857    -1983362551    1
-1186558857    -1186558857    0
-1458762277    1750386848    0
-1458762277    -1458762277    0
474783460    36366713    1
474783460    474783460    0
-1779449114    -1813288210    1
-1779449114    -1779449114    0
1557463054    657540352    1
1557463054    1557463054    0
1722111816    -1825347820    1
1722111816    1722111816    0
-1797372377    69728787    0
-1797372377    -1797372377    0
-2014045467    -72454589    0
-2014045467    -2014045467    0
-2073518969    2132718620    0
-2073518969    -2073518969    0
-146668203    -1113616887    1
-146668203    -146668203    0
1576414035    458444982    1
1576414035    1576414035    0
-1695739236    1129100444    0
-1695739236    -1695739236    0
-2135142037    -245990124    0
-2135142037    -2135142037    0
2033779360    1754415667    1
2033779360    2033779360    0
175595865    326622746    0
175595865    175595865    0
1722742454    -75454672    1
1722742454    1722742454    0
-140305405    -407638048    1
-140305405    -140305405    0
-1888408918    1894631717    0
-1888408918    -1888408918    0
-319963539    -883587566    1
-319963539    -319963539    0
601088777    314292055    1
601088777    601088777    0
1364794558    -486548565    1
1364794558    1364794558    0
1329476929    -1500914146    1
1329476929    1329476929    0
-147717647    2037560377    0
-147717647    -147717647    0
-410878943    228402223    0
-410878943    -410878943    0
-1268116263    -289063147    0
-1268116263    -1268116263    0
-611270821    655090247    0
-611270821    -611270821    0
1174158386    -2083294159    1
1174158386    1174158386    0
388532444    -1842001508    1
388532444    388532444    0
-1708046935    -1592289623    0
-1708046935    -1708046935    0
198838063    -970574748    1
198838063    198838063    0
1924914059    -40631187    1
1924914059    1924914059    0
933766477    -1472748559    1
933766477    933766477    0
1068425768    -1311635830    1
1068425768    1068425768    0
-1062670754    -1610444128    1
-1062670754    -1062670754    0
-749541588    -2136774855    1
-749541588    -749541588    0
1210044174    1162196281    1
1210044174    1210044174    0
539940319    -1615203932    1
539940319    539940319    0
-377505410    -1599439084    1
-377505410    -377505410    0
234572847    1180068903    0
234572847    234572847    0
761677597    -496065016    1
761677597    761677597    0
1698376052    -823743208    1
1698376052    1698376052    0
1083670079    -932458551    1
1083670079    1083670079    0
-1947743717    1259724039    0
-1947743717    -1947743717    0
1885909400    -2121156448    1
1885909400    1885909400    0
-377037868    -1144796021    1
-377037868    -377037868    0
-418447201    1171378038    0
-418447201    -418447201    0
-1643322561    -1974748301    1
-1643322561    -1643322561    0
1306142104    -957810025    1
1306142104    1306142104    0
-432593565    -1958206006    1
-432593565    -432593565    0
1433885505    -225436517    1
1433885505    1433885505    0
988506229    -1575418158    1
988506229    988506229    0
-37579949    1783839489    0
-37579949    -37579949    0
-1764148443    1085105896    0
-1764148443    -1764148443    0
-261155441    1770925040    0
-261155441    -261155441    0
-1910488906    650021618    0
-1910488906    -1910488906    0
207981296    1983660542    0
207981296    207981296    0
257704790    -2029840704    1
257704790    257704790    0
25588485    -676120195    1
25588485    25588485    0
708390994    -1989531776    1
708390994    708390994    0
1763002553    408033876    1
1763002553    1763002553    0
-1323828157    1999525843    0
-1323828157    -1323828157    0
-1562684331    -311013711    0
-1562684331    -1562684331    0
-983954080    2133247483    0
-983954080    -983954080    0
-1134655558    1212730463    0
-1134655558    -1134655558    0
962766483    -1924843213    1
962766483    962766483    0
1980379413    -1194539210    1
1980379413    1980379413    0
901483561    635951342    1
901483561    901483561    0
1592970656    -1396083884    1
1592970656    1592970656    0
753492247    1765909744    0
753492247    753492247    0
617433909    1194621203    0
617433909    617433909    0
2088219170    354648143    1
2088219170    2088219170    0
-628441440    -532357863    0
-628441440    -628441440    0
-257072807    1608127783    0
-257072807    -257072807    0
1000417046    -1987279282    1
1000417046    1000417046    0
112709720    1058336811    0
112709720    112709720    0
1321096753    620955973    1
1321096753    1321096753    0
-618317853    -443661311    0
-618317853    -618317853    0
-1710761495    1255014100    0
-1710761495    -1710761495    0
-1257309984    -1071622195    0
-1257309984    -1257309984    0
1361045431    -772928228    1
1361045431    1361045431    0
599015773    -2083810835    1
599015773    599015773    0
48795572    -1226162094    1
48795572    48795572    0
-2017978823    1359938693    0
-2017978823    -2017978823    0
-989762630    -341799841    0
-989762630    -989762630    0
-798376353    -1460291205    1
-798376353    -798376353    0
-1641120720    -934933118    0
-1641120720    -1641120720    0
-1998635844    -1117672134    0
-1998635844    -1998635844    0
-1775640669    -1706869    0
-1775640669    -1775640669    0
274522691    1242936800    0
274522691    274522691    0
-1297709957    648102817    0
-1297709957    -1297709957    0
-1683235617    661568959    0
-1683235617    -1683235617    0
-290691066    -1653428139    1
-290691066    -290691066    0
-1374897772    750287147    0
-1374897772    -1374897772    0
-1233158275    2105511451    0
-1233158275    -1233158275    0
2013045038    1442779762    1
2013045038    2013045038    0
-968517289    -533030501    0
-968517289    -968517289    0
-1380249448    -1545609703    1
-1380249448    -1380249448    0
-825886312    1272541626    0
-825886312    -825886312    0
1863342323    -2089677927    1
1863342323    1863342323    0
-398109239    1498277088    0
-398109239    -398109239    0
-387704835    -396887023    1
-387704835    -387704835    0
386428401    -612409065    1
386428401    386428401    0
-1671275677    523212441    0
-1671275677    -1671275677    0
1888323459    2118996000    0
1888323459    1888323459    0
-554625691    1983662450    0
-554625691    -554625691    0
359893255    -124074721    1
359893255    359893255    0
1463439277    1966963029    0
1463439277    1463439277    0
1982356931    584974320    1
1982356931    1982356931    0
-1787111259    1105335330    0
-1787111259    -1787111259    0
583082290    -1004857805    1
583082290    583082290    0
1171205525    685836280    1
1171205525    1171205525    0
1966704176    720336193    1
1966704176    1966704176    0
166522496    34368497    1
166522496    166522496    0
1433506171    792174575    1
1433506171    1433506171    0
-1680820    -2145299444    1
-1680820    -1680820    0
-1599578065    2063265114    0
-1599578065    -1599578065    0
-952171853    1056358455    0
-952171853    -952171853    0
-165342891    1616830745    0
-165342891    -165342891    0
223104465    -1644014176    1
223104465    223104465    0
863166614    -1862983269    1
863166614    863166614    0
114670390    1159601033    0
114670390    114670390    0
1730749320    1330407291    1
1730749320    1730749320    0
-406971503    1805831727    0
-406971503    -406971503    0
-1244729371    1162882813    0
-1244729371    -1244729371    0
1371043596    -771390761    1
1371043596    1371043596    0
-448218137    1778118495    0
-448218137    -448218137    0
-1274502630    -1363601220    1
-1274502630    -1274502630    0
1536771516    -2075875348    1
1536771516    1536771516    0
320968161    -158953972    1
320968161    320968161    0
-2029305497    -1986918165    0
-2029305497    -2029305497    0
-1044066073    -1641534481    1
-1044066073    -1044066073    0
-100458438    627277511    0
-100458438    -100458438    0
1015300583    -1047340665    1
1015300583    1015300583    0
1213048582    -87776538    1
1213048582    1213048582    0
-568179462    741608328    0
-568179462    -568179462    0
181225569    734398378    0
181225569    181225569    0
1202966784    1282613012    0
1202966784    1202966784    0
-1298859360    1869978613    0
-1298859360    -1298859360    0
-1871680986    270655790    0
-1871680986    -1871680986    0
-511905942    1790801209    0
-511905942    -511905942    0
816687133    1094454375    0
816687133    816687133    0
814565041    1984501332    0
814565041    814565041    0
-344896515    -1078536148    1
-344896515    -344896515    0
1256900531    -1899989045    1
1256900531    1256900531    0
135554445    -1404692846    1
135554445    135554445    0
1989312817    -2138795361    1
1989312817    1989312817    0
-550780395    -1813786252    1
-550780395    -550780395    0
697531689    991452297    0
697531689    697531689    0
1204495185    1241672905    0
1204495185    1204495185    0
876699989    -1327629928    1
876699989    876699989    0
-832769498    -1955571530    1
-832769498    -832769498    0
527120508    2068059416    0
527120508    527120508    0
649709384    1332072674    0
649709384    649709384    0
-1825235197    -1655953058    0
-1825235197    -1825235197    0
-287593481    -5774085    0
-287593481    -287593481    0
645058110    585276996    1
645058110    645058110    0
925911210    185180670    1
925911210    925911210    0
-1497812184    1406466743    0
-1497812184    -1497812184    0
1044564918    1221032956    0
1044564918    1044564918    0
-326206605    664184915    0
-326206605    -326206605    0
988803122    -1348575427    1
988803122    988803122    0
-2058980252    918877944    0
-2058980252    -2058980252    0
-1839250794    -1707035317    0
-1839250794    -1839250794    0
-49186249    1222225613    0
-49186249    -49186249    0
1886636115    -25065494    1
1886636115    1886636115    0
-1508614986    -818829197    0
-1508614986    -1508614986    0
212142030    -2103279564    1
212142030    212142030    0
-100468134    -1199308274    1
-100468134    -100468134    0
-134754519    -1665193540    1
-134754519    -134754519    0
1641094981    633047546    1
1641094981    1641094981    0
1868987529    -393858992    1
1868987529    1868987529    0
1857795238    204891332    1
1857795238    1857795238    0
195885789    -495766466    1
195885789    195885789    0
47226573    -1425479162    1
47226573    47226573    0
-20463258    1823164260    0
-20463258    -20463258    0
-1389867659    988598188    0
-1389867659    -1389867659    0
563725951    -814301610    1
563725951    563725951    0
214548110    323688084    0
214548110    214548110    0
476848450    1199848761    0
476848450    476848450    0
1096532184    1182528840    0
1096532184    1096532184    0
-581460776    -1685210160    1
-581460776    -581460776    0
-1198572172    -408702376    0
-1198572172    -1198572172    0
1368287896    -626441798    1
1368287896    1368287896    0
470191661    911536804    0
470191661    470191661    0
1069294134    -1525175927    1
1069294134    1069294134    0
430666867    1591736240    0
430666867    430666867    0
1699447578    1413641950    1
1699447578    1699447578    0
1927323248    -2022122799    1
1927323248    1927323248    0
-2140773255    -689946386    0
-2140773255    -2140773255    0
2118328056    194679474    1
2118328056    2118328056    0
-886003857    -556951433    0
-886003857    -886003857    0
1945597197    -1739170161    1
1945597197    1945597197    0
-1075490335    -1391970823    1
-1075490335    -1075490335    0
549694491    -1803138475    1
549694491    549694491    0
892750263    -396536000    1
892750263    892750263    0
-558961539    531400586    0
-558961539    -558961539    0
-2100680536    178748752    0
-2100680536    -2100680536    0
2052640756    -1846839443    1
2052640756    2052640756    0
-691754514    -1489591682    1
-691754514    -691754514    0
-1976434835    -586171684    0
-1976434835    -1976434835    0
376858868    903165098    0
376858868    376858868    0
527181856    640655270    0
527181856    527181856    0
-1700059764    -1686781727    0
-1700059764    -1700059764    0
-2040789405    1215981822    0
-2040789405    -2040789405    0
1893621704    -481613948    1
1893621704    1893621704    0
-1769797818    968731537    0
-1769797818    -1769797818    0
-1400941475    2120110772    0
-1400941475    -1400941475    0
780918667    150763123    1
780918667    780918667    0
-1085933990    -1483500584    1
-1085933990    -1085933990    0
1088539262    -699299788    1
1088539262    1088539262    0
-835112011    642473966    0
-835112011    -835112011    0
868558661    1182542615    0
868558661    868558661    0
-747765457    -63610015    0
-747765457    -747765457    0
-269098720    755861226    0
-269098720    -269098720    0
522843641    -1130454047    1
522843641    522843641    0
-2017661302    -1326391955    0
-2017661302    -2017661302    0
-52303128    1526119598    0
-52303128    -52303128    0
762325204    2051086217    0
762325204    762325204    0
-2086097283    -1266651930    0
-2086097283    -2086097283    0
-786578336    -462766403    0
-786578336    -786578336    0
484079156    -851069916    1
484079156    484079156    0
-10598640    -850463181    1
-10598640    -10598640    0
-212441980    -1150616054    1
-212441980    -212441980    0
-494366891    1260537490    0
-494366891    -494366891    0
637952022    1063388989    0
637952022    637952022    0
1769593233    -71313654    1
1769593233    1769593233    0
-119719488    1071369361    0
-119719488    -119719488    0
-1100961937    -1339353669    1
-1100961937    -1100961937    0
-1400434260    -704711166    0
-1400434260    -1400434260    0
-1153946277    529825364    0
-1153946277    -1153946277    0
-1127075508    -795317959    0
-1127075508    -1127075508    0
410476830    1837470573    0
410476830    410476830    0
-2120257690    1246986181    0
-2120257690    -2120257690    0
-756207500    653685727    0
-756207500    -756207500    0
-1280350380    -2147071324    1
-1280350380    -1280350380    0
725260341    1431237679    0
725260341    725260341    0
1654535334    -407312588    1
1654535334    1654535334    0
1397211640    1187091111    1
1397211640    1397211640    0
-65520164    1434451497    0
-65520164    -65520164    0
-610591689    -1845329877    1
-610591689    -610591689    0
602129914    -1338061973    1
602129914    602129914    0
-1411427437    67348053    0
-1411427437    -1411427437    0
-663699803    -1684988537    1
-663699803    -663699803    0
-2034436234    -1457892199    0
-2034436234    -2034436234    0
-877015770    787096968    0
-877015770    -877015770    0
1427466132    -360335980    1
1427466132    1427466132    0
-151614328    1971230349    0
-151614328    -151614328    0
-1869620379    870883973    0
-1869620379    -1869620379    0
-1063850628    -855571682    0
-1063850628    -1063850628    0
104295883    -1042153355    1
104295883    104295883    0
600287447    -1496578317    1
600287447    600287447    0
1944797178    -1058355455    1
1944797178    1944797178    0
1949759778    1016841714    1
1949759778    1949759778    0
515637768    1842583102    0
515637768    515637768    0
745152154    -1054008124    1
745152154    745152154    0
970600795    963186317    1
970600795    970600795    0
852133251    1383226702    0
852133251    852133251    0
-1300967390    103189436    0
-1300967390    -1300967390    0
1071360073    1750788772    0
1071360073    1071360073    0
1874135612    1972138980    0
1874135612    1874135612    0
-2048304335    -1912168166    0
-2048304335    -2048304335    0
-2088428478    -1749746139    0
-2088428478    -2088428478    0
1806425050    968171656    1
1806425050    1806425050    0
30009543    -2018040085    1
30009543    30009543    0
-900242169    1625314561    0
-900242169    -900242169    0
-697075852    -271801814    0
-697075852    -697075852    0
-397774268    -1495541211    1
-397774268    -397774268    0
-812363546    -1067362051    1
-812363546    -812363546    0
768112    -134083780    1
768112    768112    0
-984589100    308745811    0
-984589100    -984589100    0
1390670231    1925148554    0
1390670231    1390670231    0
-1055078705    -2009024618    1
-1055078705    -1055078705    0
-1594490955    770065020    0
-1594490955    -1594490955    0
443122137    -1050748018    1
443122137    443122137    0
282315276    -1569722243    1
282315276    282315276    0
1554977181    80594978    1
1554977181    1554977181    0
262611197    -1530174693    1
262611197    262611197    0
619892103    -1294909777    1
619892103    619892103    0
-389988457    -959074418    1
-389988457    -389988457    0
543632287    528741369    1
543632287    543632287    0
351601661    1372986508    0
351601661    351601661    0
2046395562    1149124459    1
2046395562    2046395562    0
-692202439    658505091    0
-692202439    -692202439    0
-433731537    -810127500    1
-433731537    -433731537    0
-1568886016    1481384650    0
-1568886016    -1568886016    0
1665294895    131623614    1
1665294895    1665294895    0
238798962    1123810491    0
238798962    238798962    0
1521718889    -536870193    1
1521718889    1521718889    0
876779788    -964720595    1
876779788    876779788    0
-1098720037    1555164248    0
-1098720037    -1098720037    0
-1638943054    -1162925565    0
-1638943054    -1638943054    0
1952630604    -157179695    1
1952630604    1952630604    0
1849040370    -320209484    1
1849040370    1849040370    0
-677482415    -96157835    0
-677482415    -677482415    0
1723240671    -1071854996    1
1723240671    1723240671    0
-1815950592    -79734752    0
-1815950592    -1815950592    0
1576626264    719815414    1
1576626264    1576626264    0
437347381    1326506967    0
437347381    437347381    0
-1499569946    90566437    0
-1499569946    -1499569946    0
961138580    31601572    1
961138580    961138580    0
-885826892    1774372813    0
-885826892    -885826892    0
237383431    -411289406    1
237383431    237383431    0
2085649762    -260230789    1
2085649762    2085649762    0
1945105880    1934859625    1
1945105880    1945105880    0
1336101798    1106744837    1
1336101798    1336101798    0
-578895299    29473275    0
-578895299    -578895299    0
397895529    -853332410    1
397895529    397895529    0
2102177880    1411940204    1
2102177880    2102177880    0
125909502    -1071994121    1
125909502    125909502    0
1102675082    -1567960528    1
1102675082    1102675082    0
-1477338862    1173892799    0
-1477338862    -1477338862    0
-1775841707    -628531710    0
-1775841707    -1775841707    0
-417483732    48058391    0
-417483732    -417483732    0
1879633697    -1370702084    1
1879633697    1879633697    0
1030243555    -301242980    1
1030243555    1030243555    0
2071711870    -1662359940    1
2071711870    2071711870    0
-1138111795    126549437    0
-1138111795    -1138111795    0
-1240508545    1600658457    0
-1240508545    -1240508545    0
-1732377840    -1124199972    0
-1732377840    -1732377840    0
505963965    -386058009    1
505963965    505963965    0
-1328280466    -374086462    0
-1328280466    -1328280466    0
1368735847    233605800    1
1368735847    1368735847    0
-782934456    21893298    0
-782934456    -782934456    0
990744912    743474858    1
990744912    990744912    0
-2141800499    -1494184143    0
-2141800499    -2141800499    0
-837314759    579204715    0
-837314759    -837314759    0
1969402172    469869487    1
1969402172    1969402172    0
-1330724756    -887880798    0
-1330724756    -1330724756    0
603300193    451314329    1
603300193    603300193    0
1439144792    -2130605640    1
1439144792    1439144792    0
543918779    1208128533    0
543918779    543918779    0
-1678795403    775455109    0
-1678795403    -1678795403    0
1770694102    919611485    1
1770694102    1770694102    0
874478695    -2110698114    1
874478695    874478695    0
-1980031162    -1419144827    0
-1980031162    -1980031162    0
-907921984    -1410320414    1
-907921984    -907921984    0
-899799072    1863402565    0
-899799072    -899799072    0
1794194444    1139799715    1
1794194444    1794194444    0
-2004456405    1843147222    0
-2004456405    -2004456405    0
-1986084805    677322040    0
-1986084805    -1986084805    0
738784513    -1520982441    1
738784513    738784513    0
585381846    -1199998720    1
585381846    585381846    0
-1468436838    786781142    0
-1468436838    -1468436838    0
-1637486956    -237550548    0
-1637486956    -1637486956    0
-733944300    -1218397456    1
-733944300    -733944300    0
-1655617305    397588228    0
-1655617305    -1655617305    0
-779465101    1204777371    0
-779465101    -779465101    0
237388291    -1928543523    1
237388291    237388291    0
1084808407    -93469051    1
1084808407    1084808407    0
2091874636    282459254    1
2091874636    2091874636    0
1602570556    1364547685    1
1602570556    1602570556    0
349863150    971365865    0
349863150    349863150    0
-434226051    -61831840    0
-434226051    -434226051    0
635437145    1580809932    0
635437145    635437145    0
331009579    938498008    0
331009579    331009579    0
-733599710    93746955    0
-733599710    -733599710    0
1483539974    251645957    1
1483539974    1483539974    0
-150225279    720886069    0
-150225279    -150225279    0
-231266118    772616565    0
-231266118    -231266118    0
1481176505    519780135    1
1481176505    1481176505    0
-169940207    -1863625053    1
-169940207    -169940207    0
-649684940    1679956083    0
-649684940    -649684940    0
-663285078    -1428294989    1
-663285078    -663285078    0
1454846607    719155267    1
1454846607    1454846607    0
-300892065    -28949477    0
-300892065    -300892065    0
-233121986    -1190440979    1
-233121986    -233121986    0
-1744039335    -577109669    0
-1744039335    -1744039335    0
334941251    208063914    1
334941251    334941251    0
1409737886    -1663709496    1
1409737886    1409737886    0
-1227309182    -1768017163    1
-1227309182    -1227309182    0
-1066096268    -1547039791    1
-1066096268    -1066096268    0
-1808845700    2057851742    0
-1808845700    -1808845700    0
1778984916    1375720361    1
1778984916    1778984916    0
1744696391    2120202778    0
1744696391    1744696391    0
2134241131    1077068332    1
2134241131    2134241131    0
-1647502612    1907261249    0
-1647502612    -1647502612    0
-1235200721    825506837    0
-1235200721    -1235200721    0
1365565453    301513402    1
1365565453    1365565453    0
-946498329    1433658788    0
-946498329    -946498329    0
-592221903    1696665105    0
-592221903    -592221903    0
-1232833482    551118815    0
-1232833482    -1232833482    0
1511929481    -264241923    1
1511929481    1511929481    0
-1664796605    -937286939    0
-1664796605    -1664796605    0
-1508193735    1438245038    0
-1508193735    -1508193735    0
391478848    2094998608    0
391478848    391478848    0
1326185617    -2145591932    1
1326185617    1326185617    0
1461888178    35210310    1
1461888178    1461888178    0
-323233298    -1764400445    1
-323233298    -323233298    0
455969091    2126706239    0
455969091    455969091    0
445939125    723228544    0
445939125    445939125    0
1813157936    -530660098    1
1813157936    1813157936    0
-1783365974    277401263    0
-1783365974    -1783365974    0
548562724    422808841    1
548562724    548562724    0
1223817697    76860600    1
1223817697    1223817697    0
861422760    611128736    1
861422760    861422760    0
935363593    -93360823    1
935363593    935363593    0
135793902    -602088638    1
135793902    135793902    0
858249998    688427456    1
858249998    858249998    0
1851563051    1995264482    0
1851563051    1851563051    0
1608452337    1363817946    1
1608452337    1608452337    0
928160705    1105126862    0
928160705    928160705    0
966883293    1230038962    0
966883293    966883293    0
-931792434    745750395    0
-931792434    -931792434    0
1350631592    -2117411365    1
1350631592    1350631592    0
1039471308    440828788    1
1039471308    1039471308    0
-421604498    1895327375    0
-421604498    -421604498    0
144835287    -1922690379    1
144835287    144835287    0
-308985851    48469240    0
-308985851    -308985851    0
706364492    392716074    1
706364492    706364492    0
-1488953649    -724118588    0
-1488953649    -1488953649    0
-1866467739    905897687    0
-1866467739    -1866467739    0
-1834027190    972873641    0
-1834027190    -1834027190    0
1067963572    -1649758371    1
1067963572    1067963572    0
517613320    -1630448562    1
517613320    517613320    0
-343357418    -356687863    1
-343357418    -343357418    0
-1216317251    50558786    0
-1216317251    -1216317251    0
-1135103504    326076523    0
-1135103504    -1135103504    0
1609693280    -1027906803    1
1609693280    1609693280    0
-1513822140    -1079454503    0
-1513822140    -1513822140    0
-1222887312    -732618287    0
-1222887312    -1222887312    0
-1520992898    -365379438    0
-1520992898    -1520992898    0
1470971717    477672576    1
1470971717    1470971717    0
250745612    517872766    0
250745612    250745612    0
1220618155    1709005444    0
1220618155    1220618155    0
-903344094    667377216    0
-903344094    -903344094    0
665161037    -434001513    1
665161037    665161037    0
658034555    -378728108    1
658034555    658034555    0
-486188466    -1098680041    1
-486188466    -486188466    0
-739260161    -248316086    0
-739260161    -739260161    0
1372517673    -1141993044    1
1372517673    1372517673    0
-989799552    -1096520743    1
-989799552    -989799552    0
-1192741283    91100848    0
-1192741283    -1192741283    0
-1118087294    -1548888649    1
-1118087294    -1118087294    0
623430382    -532326583    1
623430382    623430382    0
622050994    661107249    0
622050994    622050994    0
235719809    -127317179    1
235719809    235719809    0
-612444434    -684762834    1
-612444434    -612444434    0
-1777332013    687273234    0
-1777332013    -1777332013    0
-892103704    1074062585    0
-892103704    -892103704    0
1209225763    -1342064917    1
1209225763    1209225763    0
-1115867146    -1482057424    1
-1115867146    -1115867146    0
769045554    -219005238    1
769045554    769045554    0
-1552845940    -123213574    0
-1552845940    -1552845940    0
-131376190    2004065546    0
-131376190    -131376190    0
59914133    1100633928    0
59914133    59914133    0
-1121070963    -1875616963    1
-1121070963    -1121070963    0
-847605187    501818117    0
-847605187    -847605187    0
-2074081624    -698224460    0
-2074081624    -2074081624    0
305933583    -1118338772    1
305933583    305933583    0
873835639    -1682430325    1
873835639    873835639    0
-179763256    131484903    0
-179763256    -179763256    0
152036258    1171127415    0
152036258    152036258    0
1538681520    -945939129    1
1538681520    1538681520    0
-2124858195    -767341635    0
-2124858195    -2124858195    0
1808840299    373738015    1
1808840299    1808840299    0
-953359556    -896060748    0
-953359556    -953359556    0
-353129956    -1378710188    1
-353129956    -353129956    0
-2109789426    1859534846    0
-2109789426    -2109789426    0
-419194216    -341518883    0
-419194216    -419194216    0
553954223    1419883355    0
553954223    553954223    0
246758137    -1251642793    1
246758137    246758137    0
-381848833    1784281154    0
-381848833    -381848833    0
-151497945    824074351    0
-151497945    -151497945    0
-469301752    417178197    0
-469301752    -469301752    0
1412820302    -1779362616    1
1412820302    1412820302    0
-1987365384    1291744608    0
-1987365384    -1987365384    0
1943421363    -167804127    1
1943421363    1943421363    0
-1469160845    -393140043    0
-1469160845    -1469160845    0
1881029948    60806014    1
1881029948    1881029948    0
-1106464329    1437427728    0
-1106464329    -1106464329    0
-427693055    -1030264978    1
-427693055    -427693055    0
-113241024    2092924048    0
-113241024    -113241024    0
1001431300    -1146206862    1
1001431300    1001431300    0
1323718396    -30967223    1
1323718396    1323718396    0
-855727651    1322775007    0
-855727651    -855727651    0
1255290961    -87546327    1
1255290961    1255290961    0
-182566027    1445898349    0
-182566027    -182566027    0
-1224443450    -1428779208    1
-1224443450    -1224443450    0
1913888724    -1848871731    1
1913888724    1913888724    0
-1492315501    -600163982    0
-1492315501    -1492315501    0
-1635838330    978704536    0
-1635838330    -1635838330    0
1900459880    686767112    1
1900459880    1900459880    0
2004680079    562345259    1
2004680079    2004680079    0
874415388    2102372189    0
874415388    874415388    0
-489644515    1097277500    0
-489644515    -489644515    0
1754527505    -1413616218    1
1754527505    1754527505    0
1145652594    -1765026811    1
1145652594    1145652594    0
-679926093    264324192    0
-679926093    -679926093    0
-1972693634    -172854788    0
-1972693634    -1972693634    0
570831177    1663382914    0
570831177    570831177    0
-1201322570    -1834240507    1
-1201322570    -1201322570    0
309777073    859197891    0
309777073    309777073    0
1660624115    1943850029    0
1660624115    1660624115    0
518846336    460409849    1
518846336    518846336    0
1294827316    -1199921558    1
1294827316    1294827316    0
-2002828475    1111694017    0
-2002828475    -2002828475    0
-548204764    1368481869    0
-548204764    -548204764    0
-679549334    770771252    0
-679549334    -679549334    0
-471480540    -764907416    1
-471480540    -471480540    0
-1808484079    1091007896    0
-1808484079    -1808484079    0
-566188739    -782265473    1
-566188739    -566188739    0
-1941748227    1019837360    0
-1941748227    -1941748227    0
116726959    75130972    1
116726959    116726959    0
-1247647048    1531544420    0
-1247647048    -1247647048    0
1720363514    1789998617    0
1720363514    1720363514    0
-1310298937    425114828    0
-1310298937    -1310298937    0
-1548081760    1500714815    0
-1548081760    -1548081760    0
1543879939    170181630    1
1543879939    1543879939    0
-1314838357    2044821161    0
-1314838357    -1314838357    0
-385096920    -1780038514    1
-385096920    -385096920    0
-530616280    -25603025    0
-530616280    -530616280    0
-1455010567    -1851641722    1
-1455010567    -1455010567    0
-1546570055    1227967630    0
-1546570055    -1546570055    0
1225442448    -282726314    1
1225442448    1225442448    0
-1478581901    272544208    0
-1478581901    -1478581901    0
2090090308    -1448219108    1
2090090308    2090090308    0
-2013068943    318866575    0
-2013068943    -2013068943    0
-1871152132    1943918872    0
-1871152132    -1871152132    0
1084938462    -230408936    1
1084938462    1084938462    0
-1296363864    -579691104    0
-1296363864    -1296363864    0
583779885    -1908676359    1
583779885    583779885    0
-1324464486    -1046420759    0
-1324464486    -1324464486    0
-751195820    -1866823764    1
-751195820    -751195820    0
-2089363102    1373339740    0
-2089363102    -2089363102    0
-1756412404    1310866673    0
-1756412404    -1756412404    0
-2062477974    907802122    0
-2062477974    -2062477974    0
-116138410    689328414    0
-116138410    -116138410    0
748934500    -17521540    1
748934500    748934500    0
-159365996    1358616007    0
-159365996    -159365996    0
-1171284517    -800499322    0
-1171284517    -1171284517    0
1233307656    1116626300    1
1233307656    1233307656    0
-631468089    380034400    0
-631468089    -631468089    0
-635375355    1953223226    0
-635375355    -635375355    0
-1956343955    -1276264674    0
-1956343955    -1956343955    0
-1797719340    -335021080    0
-1797719340    -1797719340    0
